date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2022-12-07,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Roche,Bernadette,62,F,Guillotdan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,1098.0,1317.6,412.69
2024-02-07,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Techer,Théophile,45,M,Nguyen,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,1799.98,2159.98,379.88
2022-12-25,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Bernard,Hélène,23,F,Lesage,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,698.0,837.6,212.84
2024-08-02,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Sauvage,Nicolas,58,F,Hebert,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,597.0,716.4,158.14
2023-08-13,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Huet,Amélie,61,M,Gautier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,5,854.97,1025.96,144.03
2023-05-28,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Lemoine,Bernard,47,F,Saint Anastasiedan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,479.2,575.04,95.75
2024-01-06,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Martel,Maryse,54,F,Faivre-sur-Bernard,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,349.0,418.8,138.96
2023-07-17,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Tanguy,Arthur,18,M,Chrétiennec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,10,404.95,485.94,152.93
2023-04-17,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Gauthier,Océane,56,F,Gauthierboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,15,338.3,405.96,69.27
2022-10-08,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Raymond,Henriette,58,M,Payet,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,179.1,214.92,67.31
2024-01-18,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Leconte,Anne,64,M,Sainte Virginieboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,284.99,341.99,49.17
2022-09-28,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Le Gall,Émilie,68,F,Ruiz,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,179.98,215.98,50.88
2024-09-13,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Benoit,Jérôme,69,F,Vallet,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,80.99,97.19,27.26
2023-04-08,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Hebert,William,73,F,Duboisboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,599.0,718.8,234.7
2023-06-26,Lampe LED,Maison,Eclairage,49.99,LightUp,Olivier,Laetitia,52,M,Mahe-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,49.99,59.99,13.18
2024-01-31,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Maillot,Valérie,24,M,BuissonBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,569.98,683.98,152.68
2022-05-10,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Fontaine,Aurélie,58,F,Julien,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,125.11
2022-03-18,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Duhamel,Margot,37,F,Sainte Stéphane,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,89.99,107.99,16.11
2024-05-08,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Courtois,Maryse,55,M,MorvanBourg,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,189.05,226.86,70.2
2023-07-27,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Legrand,Claire,20,F,Berthelot-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,569.98,683.98,116.46
2024-01-23,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Monnier,Aurélie,52,F,Saint Pénélope,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,449.97,539.96,74.31
2024-07-20,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Perrin,Tristan,23,M,Durand-les-Bains,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,15,382.46,458.95,118.73
2022-09-15,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Chevalier,Bernard,68,M,Sainte Alfred-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,58.34
2023-04-23,Lampe LED,Maison,Eclairage,49.99,LightUp,Barbe,Thibault,39,M,Labbé-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,44.99,53.99,15.62
2022-09-24,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Jean,Éléonore,52,F,Fournier-sur-Carpentier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,20,279.2,335.04,97.62
2024-01-04,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Launay,Virginie,68,M,Thibault,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1647.0,1976.4,489.51
2024-05-12,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bouchet,Patricia,51,M,Leleu,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,899.99,1079.99,302.77
2022-08-12,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Dias,Laurent,46,M,Baron,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,284.98,341.98,110.1
2024-12-03,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bourgeois,Émilie,37,F,Saint VictoireVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,15,1529.98,1835.98,475.57
2024-05-23,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Cousin,Antoinette,61,M,Augerboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,10,4049.95,4859.94,1103.88
2022-10-31,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lombard,Alexandre,22,M,Sainte AntoineBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,449.97,539.96,98.43
2024-12-22,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Guichard,Jacqueline,36,F,Hamel,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,299.99,359.99,82.91
2023-03-17,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Da Costa,Nicole,45,F,Breton,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,698.0,837.6,259.67
2022-07-14,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Maréchal,Lucy,38,F,Delannoyboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,698.0,837.6,159.24
2024-08-29,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Toussaint,Christiane,22,M,Guérindan,France,Drive Paris,Paris,Ile-de-France,500,Drive,5,10,404.95,485.94,144.95
2022-09-24,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gomez,Camille,53,M,Arnaud,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,494.1,592.92,146.56
2023-12-26,Lampe LED,Maison,Eclairage,49.99,LightUp,Lejeune,Noël,73,F,Meyer-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,49.99,59.99,18.35
2023-12-22,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Clerc,Martin,24,M,Milletnec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,5,945.25,1134.3,178.35
2024-01-23,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,De Sousa,Célina,25,F,Saint Christophenec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,299.98,359.98,88.05
2022-02-23,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Picard,Clémence,56,F,Menard-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,10,1570.5,1884.6,246.94
2023-12-20,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Teixeira,Agathe,18,M,Lelièvre,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,15,152.98,183.58,56.21
2022-03-04,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Jacquet,Victor,23,M,Carlier,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.0,418.8,85.17
2023-10-27,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Ollivier,Pauline,67,M,Leclercdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,149.99,179.99,55.62
2022-06-17,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Deschamps,Alain,35,F,Moreau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,699.98,839.98,220.83
2024-11-15,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Potier,Anne,25,F,Meyer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,149.99,179.99,38.62
2023-09-24,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Bonnin,Andrée,20,M,Benoit,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,170.98,205.18,42.54
2023-03-09,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Vasseur,Danielle,67,M,Grégoire,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,119.02
2024-05-31,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lopes,Thérèse,29,M,Chrétien,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,85.49,102.59,20.95
2023-12-27,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Camus,Caroline,22,F,Breton,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,179.1,214.92,65.45
2023-10-04,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Gay,Pénélope,54,F,Gosselin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,764.99,917.99,224.41
2022-02-12,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Michaud,Juliette,38,M,Dufour,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,69.72
2022-06-30,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Faure,Susan,45,M,Loiseau-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,15,593.3,711.96,125.08
2023-09-28,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Collet,Antoinette,65,F,Pottier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,349.0,418.8,71.68
2024-11-10,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Parent,Gilbert,30,F,Barthelemy,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,83.22
2023-02-09,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Breton,Corinne,29,M,Blot,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,299.99,359.99,102.01
2024-10-08,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Le Gall,Frédéric,47,F,Rocher,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,269.99,323.99,86.47
2023-10-10,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Baron,Claude,27,F,Techernec,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,663.1,795.72,110.79
2022-04-26,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Fernandes,Dorothée,40,M,Jacquet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,149.99,179.99,34.14
2022-06-07,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Giraud,Philippine,59,M,CamusVille,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,134.99,161.99,41.0
2022-03-26,Lampe LED,Maison,Eclairage,49.99,LightUp,Berthelot,Lucie,46,M,Lacombe,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,47.49,56.99,10.94
2022-07-31,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lenoir,Bernard,69,F,Saint Xavierboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,149.99,179.99,59.34
2024-06-15,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Goncalves,Denis,46,M,Saint Adèle,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,1098.0,1317.6,264.59
2022-04-18,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Aubert,Gilles,68,F,Hamon,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,89.99,107.99,14.98
2022-11-04,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Lemoine,Valérie,39,M,Ferreira-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,1098.0,1317.6,324.66
2024-03-13,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Toussaint,Joséphine,26,M,Riou-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,314.99,377.99,71.63
2024-12-14,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Legendre,Michelle,23,F,Sainte Yves-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,628.2,753.84,174.09
2023-12-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Barbier,Laurent,67,F,GiraudBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,20,719.99,863.99,142.56
2022-07-27,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Giraud,Madeleine,50,M,Sainte LouisBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.99,377.99,99.37
2023-01-06,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Lejeune,Édouard,71,M,Petit,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.0,418.8,115.27
2024-06-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Deschamps,Henriette,57,F,Gimenez,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,809.99,971.99,273.86
2024-08-18,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Merle,Élodie,75,M,Gillet,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,149.99,179.99,36.29
2024-02-22,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Colin,Odette,50,F,Moreno-sur-Mathieu,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,349.0,418.8,136.66
2024-09-11,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Chauvet,Franck,73,F,Saint CatherineVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,199.0,238.8,57.44
2023-08-07,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gaillard,Margot,23,M,Saint MartinVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,15,933.3,1119.96,203.64
2023-03-31,Lampe LED,Maison,Eclairage,49.99,LightUp,Neveu,Théophile,70,F,Saint Constance,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,99.98,119.98,37.11
2023-04-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Garcia,Nicole,42,M,Dubois-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,854.99,1025.99,208.39
2023-11-18,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Georges,Raymond,68,M,Thibaultboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,10,2429.97,2915.96,448.09
2024-08-18,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Blin,Gilbert,46,M,Saint Pauline,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,179.98,215.98,67.76
2024-12-16,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Lebreton,Christiane,45,M,Charrier-sur-Joly,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,899.99,1079.99,309.64
2024-07-25,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Duval,Matthieu,22,M,Camusdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,71.48
2023-05-11,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gérard,Susan,63,M,Lecomte,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,142.49,170.99,31.75
2023-01-19,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bazin,Manon,60,M,Launayboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,854.99,1025.99,240.14
2024-11-05,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Grondin,Adrien,53,M,Saint Gérard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,5,2845.25,3414.3,704.52
2023-06-04,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Dubois,Bernadette,65,M,Saint Hortense,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,20,239.98,287.98,57.42
2022-08-01,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Regnier,Martin,67,F,Vasseurnec,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,494.1,592.92,90.59
2024-08-09,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Morel,Jacques,62,F,Sainte Isabelle,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,569.05,682.86,175.23
2022-03-17,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Martel,Stéphanie,36,M,Muller,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,15,594.98,713.98,95.76
2024-03-26,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Joly,Adrien,70,F,Delannoy,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,199.0,238.8,42.45
2022-04-08,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Muller,Théodore,73,F,Fleury,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,254.99,305.99,55.67
2024-03-02,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Sanchez,Charles,39,M,Denis,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,10,1617.3,1940.76,443.22
2022-06-19,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Navarro,Marcelle,64,F,Hubert-sur-Guillou,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,5,427.47,512.96,72.56
2022-06-13,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Lejeune,Margaux,38,F,Saint Léon,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.0,418.8,79.09
2023-12-21,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Lucas,Aurore,46,M,Gros,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,104.19
2022-04-28,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Vincent,Lorraine,22,F,Bourgeois,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,0,2995.0,3594.0,721.28
2024-06-16,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Blot,Philippine,20,M,Charrierdan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,33.19
2022-03-08,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Rivière,Aurélie,56,M,David-sur-Mendès,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,254.99,305.99,81.54
2022-10-09,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Berger,Pauline,51,F,Saint Odette,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,599.0,718.8,149.46
2023-01-17,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Michaud,Alix,49,F,Gilles,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,299.99,359.99,113.51
2023-03-16,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Bernard,Gilbert,57,F,Saint Raymondboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,988.2,1185.84,319.68
2024-07-14,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Fleury,Aurélie,29,F,Mathieu,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,127.49,152.99,50.91
2023-08-18,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Allain,Édouard,75,F,Ledoux,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,539.98,647.98,195.93
2024-01-11,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Rodrigues,Alphonse,50,M,Rolland-sur-Cordier,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,5,567.15,680.58,102.28
2024-01-10,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Colas,Frédérique,53,F,TecherBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,189.05,226.86,50.45
2023-09-26,Lampe LED,Maison,Eclairage,49.99,LightUp,Fouquet,Cécile,43,F,Robin,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,99.98,119.98,28.14
2022-06-01,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Sanchez,Éléonore,46,F,Perrier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,279.2,335.04,89.35
2023-01-08,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Masse,Marc,67,M,Guillot,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,10,1617.3,1940.76,417.51
2022-11-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Lebreton,Philippine,38,M,Charpentier-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,899.99,1079.99,212.85
2023-07-17,Lampe LED,Maison,Eclairage,49.99,LightUp,Hamon,Stéphane,26,F,Lopes,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,99.98,119.98,30.35
2022-11-12,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Guillaume,Bertrand,28,F,Roussel-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,1043.1,1251.72,376.18
2022-04-04,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Didier,Adélaïde,59,F,Bourdon-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,698.0,837.6,218.32
2023-08-17,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Petitjean,Aimée,59,F,Sainte Emmanuel,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,698.0,837.6,188.97
2022-05-03,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Gaudin,Benjamin,28,F,Brun,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,299.99,359.99,76.17
2023-10-16,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gonzalez,Marine,64,F,Schneider,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,149.99,179.99,59.07
2023-05-11,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Baron,Clémence,47,M,Dijoux-sur-Grondin,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.99,419.99,75.9
2024-02-26,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Gomes,Paul,73,F,Dupuisdan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,199.0,238.8,42.2
2023-01-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Lévy,Dominique,66,M,Duhamel-sur-Jourdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,10,944.97,1133.96,259.46
2022-02-17,Lampe LED,Maison,Eclairage,49.99,LightUp,Bigot,Emmanuel,23,F,Pires,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,13.82
2023-07-31,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Langlois,Grégoire,49,F,Legendre-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,199.0,238.8,44.07
2024-01-20,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Jean,Grégoire,66,F,Sainte Alexandre-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,764.99,917.99,184.73
2023-08-15,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Leroux,Jacques,22,F,Denis,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,96.35
2022-09-01,Lampe LED,Maison,Eclairage,49.99,LightUp,Bertin,Alphonse,26,M,Perrier-sur-Launay,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,5,94.98,113.98,23.6
2023-02-12,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Thomas,Théophile,56,F,Andre,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,10,1617.3,1940.76,444.79
2024-08-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Adam,Alix,51,F,Hubertdan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,899.99,1079.99,168.51
2022-11-29,Lampe LED,Maison,Eclairage,49.99,LightUp,Grondin,Marianne,43,F,Teixeira,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,14.17
2023-09-06,Lampe LED,Maison,Eclairage,49.99,LightUp,Didier,Roland,48,M,Gérard-sur-Masson,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,44.99,53.99,10.89
